session_id,event_type,timestamp,data
6,audio_sent,163762.138756625,"{""chunk_index"": 366, ""chunk_size"": 320}"
3,audio_sent,163762.138936166,"{""chunk_index"": 606, ""chunk_size"": 320}"
7,audio_sent,163762.155595791,"{""chunk_index"": 194, ""chunk_size"": 320}"
6,audio_sent,163762.15587825,"{""chunk_index"": 367, ""chunk_size"": 320}"
3,audio_sent,163762.156055583,"{""chunk_index"": 607, ""chunk_size"": 320}"
7,audio_sent,163762.172936291,"{""chunk_index"": 195, ""chunk_size"": 320}"
6,audio_sent,163762.173266916,"{""chunk_index"": 368, ""chunk_size"": 320}"
3,audio_sent,163762.173443833,"{""chunk_index"": 608, ""chunk_size"": 320}"
7,audio_sent,163762.1901185,"{""chunk_index"": 196, ""chunk_size"": 320}"
6,audio_sent,163762.190389083,"{""chunk_index"": 369, ""chunk_size"": 320}"
3,audio_sent,163762.190565833,"{""chunk_index"": 609, ""chunk_size"": 320}"
7,audio_sent,163762.207449708,"{""chunk_index"": 197, ""chunk_size"": 320}"
6,audio_sent,163762.207701416,"{""chunk_index"": 370, ""chunk_size"": 320}"
3,audio_sent,163762.207874208,"{""chunk_index"": 610, ""chunk_size"": 320}"
7,audio_sent,163762.22435075,"{""chunk_index"": 198, ""chunk_size"": 320}"
6,audio_sent,163762.224594958,"{""chunk_index"": 371, ""chunk_size"": 320}"
3,audio_sent,163762.224775708,"{""chunk_index"": 611, ""chunk_size"": 320}"
7,audio_sent,163762.241663708,"{""chunk_index"": 199, ""chunk_size"": 320}"
6,audio_sent,163762.241930458,"{""chunk_index"": 372, ""chunk_size"": 320}"
3,audio_sent,163762.242108041,"{""chunk_index"": 612, ""chunk_size"": 320}"
7,audio_sent,163762.258001875,"{""chunk_index"": 200, ""chunk_size"": 320}"
6,audio_sent,163762.258268125,"{""chunk_index"": 373, ""chunk_size"": 320}"
3,audio_sent,163762.258477708,"{""chunk_index"": 613, ""chunk_size"": 320}"
7,audio_sent,163762.275298041,"{""chunk_index"": 201, ""chunk_size"": 320}"
6,audio_sent,163762.275555416,"{""chunk_index"": 374, ""chunk_size"": 320}"
3,audio_sent,163762.275735541,"{""chunk_index"": 614, ""chunk_size"": 320}"
7,audio_sent,163762.292101833,"{""chunk_index"": 202, ""chunk_size"": 320}"
6,audio_sent,163762.292491583,"{""chunk_index"": 375, ""chunk_size"": 320}"
3,audio_sent,163762.292686,"{""chunk_index"": 615, ""chunk_size"": 320}"
7,audio_sent,163762.309530125,"{""chunk_index"": 203, ""chunk_size"": 320}"
6,audio_sent,163762.309787583,"{""chunk_index"": 376, ""chunk_size"": 320}"
3,audio_sent,163762.309961958,"{""chunk_index"": 616, ""chunk_size"": 320}"
7,audio_sent,163762.326566416,"{""chunk_index"": 204, ""chunk_size"": 320}"
6,audio_sent,163762.326955166,"{""chunk_index"": 377, ""chunk_size"": 320}"
3,audio_sent,163762.327127208,"{""chunk_index"": 617, ""chunk_size"": 320}"
7,audio_sent,163762.34401875,"{""chunk_index"": 205, ""chunk_size"": 320}"
6,audio_sent,163762.344283958,"{""chunk_index"": 378, ""chunk_size"": 320}"
3,audio_sent,163762.344453416,"{""chunk_index"": 618, ""chunk_size"": 320}"
7,audio_sent,163762.360504375,"{""chunk_index"": 206, ""chunk_size"": 320}"
6,audio_sent,163762.360759791,"{""chunk_index"": 379, ""chunk_size"": 320}"
3,audio_sent,163762.360969458,"{""chunk_index"": 619, ""chunk_size"": 320}"
7,audio_sent,163762.3775385,"{""chunk_index"": 207, ""chunk_size"": 320}"
6,audio_sent,163762.377803833,"{""chunk_index"": 380, ""chunk_size"": 320}"
3,audio_sent,163762.377984791,"{""chunk_index"": 620, ""chunk_size"": 320}"
7,audio_sent,163762.394805041,"{""chunk_index"": 208, ""chunk_size"": 320}"
6,audio_sent,163762.39509125,"{""chunk_index"": 381, ""chunk_size"": 320}"
3,audio_sent,163762.39527325,"{""chunk_index"": 621, ""chunk_size"": 320}"
7,audio_sent,163762.411447166,"{""chunk_index"": 209, ""chunk_size"": 320}"
6,audio_sent,163762.411750458,"{""chunk_index"": 382, ""chunk_size"": 320}"
3,audio_sent,163762.412000916,"{""chunk_index"": 622, ""chunk_size"": 320}"
7,audio_sent,163762.428074583,"{""chunk_index"": 210, ""chunk_size"": 320}"
6,audio_sent,163762.428340583,"{""chunk_index"": 383, ""chunk_size"": 320}"
3,audio_sent,163762.428685,"{""chunk_index"": 623, ""chunk_size"": 320}"
7,audio_sent,163762.445402625,"{""chunk_index"": 211, ""chunk_size"": 320}"
6,audio_sent,163762.446903875,"{""chunk_index"": 384, ""chunk_size"": 320}"
3,audio_sent,163762.447087333,"{""chunk_index"": 624, ""chunk_size"": 320}"
7,audio_sent,163762.463327625,"{""chunk_index"": 212, ""chunk_size"": 320}"
6,audio_sent,163762.463601416,"{""chunk_index"": 385, ""chunk_size"": 320}"
3,audio_sent,163762.463778875,"{""chunk_index"": 625, ""chunk_size"": 320}"
7,audio_sent,163762.480662083,"{""chunk_index"": 213, ""chunk_size"": 320}"
6,audio_sent,163762.480919541,"{""chunk_index"": 386, ""chunk_size"": 320}"
3,audio_sent,163762.481093125,"{""chunk_index"": 626, ""chunk_size"": 320}"
7,audio_sent,163762.49797725,"{""chunk_index"": 214, ""chunk_size"": 320}"
6,audio_sent,163762.498227,"{""chunk_index"": 387, ""chunk_size"": 320}"
3,audio_sent,163762.498396,"{""chunk_index"": 627, ""chunk_size"": 320}"
7,audio_sent,163762.515451416,"{""chunk_index"": 215, ""chunk_size"": 320}"
6,audio_sent,163762.515709125,"{""chunk_index"": 388, ""chunk_size"": 320}"
3,audio_sent,163762.515894333,"{""chunk_index"": 628, ""chunk_size"": 320}"
5,transcription,163762.527125208,"{""text"": "" Hey, Ladi, can you hear me well?""}"
7,audio_sent,163762.53232575,"{""chunk_index"": 216, ""chunk_size"": 320}"
6,audio_sent,163762.532579375,"{""chunk_index"": 389, ""chunk_size"": 320}"
3,audio_sent,163762.532755208,"{""chunk_index"": 629, ""chunk_size"": 320}"
7,audio_sent,163762.549648333,"{""chunk_index"": 217, ""chunk_size"": 320}"
6,audio_sent,163762.549910166,"{""chunk_index"": 390, ""chunk_size"": 320}"
3,audio_sent,163762.550083958,"{""chunk_index"": 630, ""chunk_size"": 320}"
7,audio_sent,163762.566547541,"{""chunk_index"": 218, ""chunk_size"": 320}"
6,audio_sent,163762.566821875,"{""chunk_index"": 391, ""chunk_size"": 320}"
3,audio_sent,163762.567000291,"{""chunk_index"": 631, ""chunk_size"": 320}"
7,audio_sent,163762.583889791,"{""chunk_index"": 219, ""chunk_size"": 320}"
6,audio_sent,163762.584161958,"{""chunk_index"": 392, ""chunk_size"": 320}"
3,audio_sent,163762.584348083,"{""chunk_index"": 632, ""chunk_size"": 320}"
7,audio_sent,163762.601230875,"{""chunk_index"": 220, ""chunk_size"": 320}"
6,audio_sent,163762.601497458,"{""chunk_index"": 393, ""chunk_size"": 320}"
3,audio_sent,163762.601682125,"{""chunk_index"": 633, ""chunk_size"": 320}"
7,audio_sent,163762.6175715,"{""chunk_index"": 221, ""chunk_size"": 320}"
6,audio_sent,163762.617928291,"{""chunk_index"": 394, ""chunk_size"": 320}"
3,audio_sent,163762.618147666,"{""chunk_index"": 634, ""chunk_size"": 320}"
7,audio_sent,163762.634379916,"{""chunk_index"": 222, ""chunk_size"": 291}"
6,audio_sent,163762.634623541,"{""chunk_index"": 395, ""chunk_size"": 320}"
3,audio_sent,163762.634796541,"{""chunk_index"": 635, ""chunk_size"": 320}"
6,audio_sent,163762.6518255,"{""chunk_index"": 396, ""chunk_size"": 320}"
3,audio_sent,163762.652019125,"{""chunk_index"": 636, ""chunk_size"": 320}"
6,audio_sent,163762.668766416,"{""chunk_index"": 397, ""chunk_size"": 320}"
3,audio_sent,163762.669047083,"{""chunk_index"": 637, ""chunk_size"": 320}"
6,audio_sent,163762.686132375,"{""chunk_index"": 398, ""chunk_size"": 320}"
3,audio_sent,163762.6864155,"{""chunk_index"": 638, ""chunk_size"": 320}"
6,audio_sent,163762.703465125,"{""chunk_index"": 399, ""chunk_size"": 320}"
3,audio_sent,163762.703738,"{""chunk_index"": 639, ""chunk_size"": 320}"
6,audio_sent,163762.720792166,"{""chunk_index"": 400, ""chunk_size"": 320}"
3,audio_sent,163762.7210425,"{""chunk_index"": 640, ""chunk_size"": 320}"
6,audio_sent,163762.737298291,"{""chunk_index"": 401, ""chunk_size"": 320}"
3,audio_sent,163762.737556458,"{""chunk_index"": 641, ""chunk_size"": 320}"
6,audio_sent,163762.75441825,"{""chunk_index"": 402, ""chunk_size"": 320}"
3,audio_sent,163762.754666083,"{""chunk_index"": 642, ""chunk_size"": 320}"
6,audio_sent,163762.7710715,"{""chunk_index"": 403, ""chunk_size"": 320}"
3,audio_sent,163762.771314708,"{""chunk_index"": 643, ""chunk_size"": 320}"
6,audio_sent,163762.787739875,"{""chunk_index"": 404, ""chunk_size"": 320}"
3,audio_sent,163762.787992291,"{""chunk_index"": 644, ""chunk_size"": 320}"
6,audio_sent,163762.804424458,"{""chunk_index"": 405, ""chunk_size"": 320}"
3,audio_sent,163762.804675916,"{""chunk_index"": 645, ""chunk_size"": 320}"
6,audio_sent,163762.821729708,"{""chunk_index"": 406, ""chunk_size"": 320}"
3,audio_sent,163762.8219675,"{""chunk_index"": 646, ""chunk_size"": 320}"
6,audio_sent,163762.838221541,"{""chunk_index"": 407, ""chunk_size"": 320}"
3,audio_sent,163762.838479958,"{""chunk_index"": 647, ""chunk_size"": 320}"
6,audio_sent,163762.855533833,"{""chunk_index"": 408, ""chunk_size"": 320}"
3,audio_sent,163762.855804166,"{""chunk_index"": 648, ""chunk_size"": 320}"
6,audio_sent,163762.872786291,"{""chunk_index"": 409, ""chunk_size"": 320}"
3,audio_sent,163762.873067708,"{""chunk_index"": 649, ""chunk_size"": 320}"
6,audio_sent,163762.889329333,"{""chunk_index"": 410, ""chunk_size"": 320}"
3,audio_sent,163762.889602208,"{""chunk_index"": 650, ""chunk_size"": 320}"
6,audio_sent,163762.905923625,"{""chunk_index"": 411, ""chunk_size"": 320}"
3,audio_sent,163762.906267916,"{""chunk_index"": 651, ""chunk_size"": 320}"
6,audio_sent,163762.9233365,"{""chunk_index"": 412, ""chunk_size"": 320}"
3,audio_sent,163762.923631291,"{""chunk_index"": 652, ""chunk_size"": 320}"
6,audio_sent,163762.939951791,"{""chunk_index"": 413, ""chunk_size"": 320}"
3,audio_sent,163762.940218416,"{""chunk_index"": 653, ""chunk_size"": 320}"
6,audio_sent,163762.957285875,"{""chunk_index"": 414, ""chunk_size"": 320}"
3,audio_sent,163762.957568541,"{""chunk_index"": 654, ""chunk_size"": 320}"
6,audio_sent,163762.974627625,"{""chunk_index"": 415, ""chunk_size"": 320}"
3,audio_sent,163762.974907833,"{""chunk_index"": 655, ""chunk_size"": 320}"
6,audio_sent,163762.990996041,"{""chunk_index"": 416, ""chunk_size"": 320}"
3,audio_sent,163762.991359,"{""chunk_index"": 656, ""chunk_size"": 320}"
6,audio_sent,163763.008351125,"{""chunk_index"": 417, ""chunk_size"": 320}"
3,audio_sent,163763.008628541,"{""chunk_index"": 657, ""chunk_size"": 320}"
6,audio_sent,163763.02500175,"{""chunk_index"": 418, ""chunk_size"": 320}"
3,audio_sent,163763.02528275,"{""chunk_index"": 658, ""chunk_size"": 320}"
6,audio_sent,163763.041721791,"{""chunk_index"": 419, ""chunk_size"": 320}"
3,audio_sent,163763.041976583,"{""chunk_index"": 659, ""chunk_size"": 320}"
6,audio_sent,163763.059043958,"{""chunk_index"": 420, ""chunk_size"": 320}"
3,audio_sent,163763.05930575,"{""chunk_index"": 660, ""chunk_size"": 320}"
6,audio_sent,163763.076367291,"{""chunk_index"": 421, ""chunk_size"": 320}"
3,audio_sent,163763.076625333,"{""chunk_index"": 661, ""chunk_size"": 320}"
6,audio_sent,163763.092653958,"{""chunk_index"": 422, ""chunk_size"": 320}"
3,audio_sent,163763.092947458,"{""chunk_index"": 662, ""chunk_size"": 320}"
6,audio_sent,163763.10998875,"{""chunk_index"": 423, ""chunk_size"": 320}"
3,audio_sent,163763.110272,"{""chunk_index"": 663, ""chunk_size"": 320}"
6,audio_sent,163763.126550458,"{""chunk_index"": 424, ""chunk_size"": 320}"
3,audio_sent,163763.126802375,"{""chunk_index"": 664, ""chunk_size"": 320}"
6,audio_sent,163763.143291416,"{""chunk_index"": 425, ""chunk_size"": 320}"
3,audio_sent,163763.143543,"{""chunk_index"": 665, ""chunk_size"": 320}"
6,audio_sent,163763.160604666,"{""chunk_index"": 426, ""chunk_size"": 320}"
3,audio_sent,163763.160848166,"{""chunk_index"": 666, ""chunk_size"": 320}"
6,audio_sent,163763.177923083,"{""chunk_index"": 427, ""chunk_size"": 320}"
3,audio_sent,163763.178183125,"{""chunk_index"": 667, ""chunk_size"": 320}"
6,audio_sent,163763.194267291,"{""chunk_index"": 428, ""chunk_size"": 320}"
3,audio_sent,163763.194580833,"{""chunk_index"": 668, ""chunk_size"": 320}"
6,audio_sent,163763.211436541,"{""chunk_index"": 429, ""chunk_size"": 320}"
3,audio_sent,163763.212725166,"{""chunk_index"": 669, ""chunk_size"": 320}"
6,audio_sent,163763.228797583,"{""chunk_index"": 430, ""chunk_size"": 320}"
3,audio_sent,163763.2291165,"{""chunk_index"": 670, ""chunk_size"": 320}"
6,audio_sent,163763.245709875,"{""chunk_index"": 431, ""chunk_size"": 320}"
3,audio_sent,163763.245958833,"{""chunk_index"": 671, ""chunk_size"": 320}"
6,audio_sent,163763.263022791,"{""chunk_index"": 432, ""chunk_size"": 320}"
3,audio_sent,163763.263296583,"{""chunk_index"": 672, ""chunk_size"": 320}"
6,audio_sent,163763.28071025,"{""chunk_index"": 433, ""chunk_size"": 320}"
3,audio_sent,163763.280975541,"{""chunk_index"": 673, ""chunk_size"": 320}"
6,audio_sent,163763.297269666,"{""chunk_index"": 434, ""chunk_size"": 320}"
3,audio_sent,163763.297548916,"{""chunk_index"": 674, ""chunk_size"": 320}"
6,audio_sent,163763.314596083,"{""chunk_index"": 435, ""chunk_size"": 320}"
3,audio_sent,163763.314823416,"{""chunk_index"": 675, ""chunk_size"": 320}"
6,audio_sent,163763.33104,"{""chunk_index"": 436, ""chunk_size"": 320}"
3,audio_sent,163763.331290708,"{""chunk_index"": 676, ""chunk_size"": 320}"
6,audio_sent,163763.348082833,"{""chunk_index"": 437, ""chunk_size"": 320}"
3,audio_sent,163763.34835225,"{""chunk_index"": 677, ""chunk_size"": 320}"
6,audio_sent,163763.365403833,"{""chunk_index"": 438, ""chunk_size"": 320}"
3,audio_sent,163763.365645833,"{""chunk_index"": 678, ""chunk_size"": 320}"
6,audio_sent,163763.382727708,"{""chunk_index"": 439, ""chunk_size"": 320}"
3,audio_sent,163763.382977375,"{""chunk_index"": 679, ""chunk_size"": 320}"
6,audio_sent,163763.39938125,"{""chunk_index"": 440, ""chunk_size"": 320}"
3,audio_sent,163763.399625958,"{""chunk_index"": 680, ""chunk_size"": 320}"
6,audio_sent,163763.4171425,"{""chunk_index"": 441, ""chunk_size"": 320}"
3,audio_sent,163763.41752325,"{""chunk_index"": 681, ""chunk_size"": 320}"
6,audio_sent,163763.433761791,"{""chunk_index"": 442, ""chunk_size"": 320}"
3,audio_sent,163763.434088041,"{""chunk_index"": 682, ""chunk_size"": 320}"
6,audio_sent,163763.451038958,"{""chunk_index"": 443, ""chunk_size"": 320}"
3,audio_sent,163763.451297958,"{""chunk_index"": 683, ""chunk_size"": 320}"
6,audio_sent,163763.468084125,"{""chunk_index"": 444, ""chunk_size"": 320}"
3,audio_sent,163763.468343375,"{""chunk_index"": 684, ""chunk_size"": 320}"
6,audio_sent,163763.485410708,"{""chunk_index"": 445, ""chunk_size"": 320}"
3,audio_sent,163763.485671666,"{""chunk_index"": 685, ""chunk_size"": 320}"
6,transcription,163763.4927705,"{""text"": "" In this experiment, the system converts spoken English into text.""}"
6,audio_sent,163763.502379166,"{""chunk_index"": 446, ""chunk_size"": 320}"
3,audio_sent,163763.502642166,"{""chunk_index"": 686, ""chunk_size"": 320}"
6,audio_sent,163763.518951125,"{""chunk_index"": 447, ""chunk_size"": 320}"
3,audio_sent,163763.519243541,"{""chunk_index"": 687, ""chunk_size"": 320}"
6,audio_sent,163763.535698541,"{""chunk_index"": 448, ""chunk_size"": 320}"
3,audio_sent,163763.535981958,"{""chunk_index"": 688, ""chunk_size"": 320}"
6,audio_sent,163763.5530455,"{""chunk_index"": 449, ""chunk_size"": 320}"
3,audio_sent,163763.553449666,"{""chunk_index"": 689, ""chunk_size"": 320}"
6,audio_sent,163763.570525166,"{""chunk_index"": 450, ""chunk_size"": 320}"
3,audio_sent,163763.570802833,"{""chunk_index"": 690, ""chunk_size"": 320}"
6,audio_sent,163763.587866166,"{""chunk_index"": 451, ""chunk_size"": 320}"
3,audio_sent,163763.588138583,"{""chunk_index"": 691, ""chunk_size"": 320}"
6,audio_sent,163763.605099458,"{""chunk_index"": 452, ""chunk_size"": 320}"
3,audio_sent,163763.605379708,"{""chunk_index"": 692, ""chunk_size"": 320}"
6,audio_sent,163763.621822166,"{""chunk_index"": 453, ""chunk_size"": 320}"
3,audio_sent,163763.622099041,"{""chunk_index"": 693, ""chunk_size"": 320}"
6,audio_sent,163763.638786625,"{""chunk_index"": 454, ""chunk_size"": 320}"
3,audio_sent,163763.639022833,"{""chunk_index"": 694, ""chunk_size"": 320}"
6,audio_sent,163763.655246708,"{""chunk_index"": 455, ""chunk_size"": 320}"
3,audio_sent,163763.655537583,"{""chunk_index"": 695, ""chunk_size"": 320}"
6,audio_sent,163763.67257275,"{""chunk_index"": 456, ""chunk_size"": 320}"
3,audio_sent,163763.67282175,"{""chunk_index"": 696, ""chunk_size"": 320}"
6,audio_sent,163763.689879166,"{""chunk_index"": 457, ""chunk_size"": 320}"
3,audio_sent,163763.6901175,"{""chunk_index"": 697, ""chunk_size"": 320}"
5,session_end,163763.692892708,
6,audio_sent,163763.707174916,"{""chunk_index"": 458, ""chunk_size"": 320}"
3,audio_sent,163763.707457333,"{""chunk_index"": 698, ""chunk_size"": 320}"
6,audio_sent,163763.724524833,"{""chunk_index"": 459, ""chunk_size"": 320}"
3,audio_sent,163763.72479575,"{""chunk_index"": 699, ""chunk_size"": 320}"
6,audio_sent,163763.741718,"{""chunk_index"": 460, ""chunk_size"": 320}"
3,audio_sent,163763.742048125,"{""chunk_index"": 700, ""chunk_size"": 320}"
6,audio_sent,163763.759112458,"{""chunk_index"": 461, ""chunk_size"": 320}"
3,audio_sent,163763.759401333,"{""chunk_index"": 701, ""chunk_size"": 320}"
6,audio_sent,163763.77645825,"{""chunk_index"": 462, ""chunk_size"": 320}"
3,audio_sent,163763.77672125,"{""chunk_index"": 702, ""chunk_size"": 320}"
6,audio_sent,163763.793041833,"{""chunk_index"": 463, ""chunk_size"": 320}"
3,audio_sent,163763.793508375,"{""chunk_index"": 703, ""chunk_size"": 320}"
6,audio_sent,163763.810620583,"{""chunk_index"": 464, ""chunk_size"": 320}"
3,audio_sent,163763.81107575,"{""chunk_index"": 704, ""chunk_size"": 320}"
6,audio_sent,163763.828194125,"{""chunk_index"": 465, ""chunk_size"": 320}"
3,audio_sent,163763.828647125,"{""chunk_index"": 705, ""chunk_size"": 320}"
6,audio_sent,163763.8448135,"{""chunk_index"": 466, ""chunk_size"": 320}"
3,audio_sent,163763.845165666,"{""chunk_index"": 706, ""chunk_size"": 320}"
6,audio_sent,163763.861543375,"{""chunk_index"": 467, ""chunk_size"": 320}"
3,audio_sent,163763.861841916,"{""chunk_index"": 707, ""chunk_size"": 320}"
6,audio_sent,163763.878112708,"{""chunk_index"": 468, ""chunk_size"": 320}"
3,audio_sent,163763.878393,"{""chunk_index"": 708, ""chunk_size"": 320}"
6,audio_sent,163763.894801791,"{""chunk_index"": 469, ""chunk_size"": 320}"
3,audio_sent,163763.895091708,"{""chunk_index"": 709, ""chunk_size"": 320}"
6,audio_sent,163763.911436708,"{""chunk_index"": 470, ""chunk_size"": 320}"
3,audio_sent,163763.911715666,"{""chunk_index"": 710, ""chunk_size"": 320}"
6,audio_sent,163763.928100791,"{""chunk_index"": 471, ""chunk_size"": 320}"
3,audio_sent,163763.928347333,"{""chunk_index"": 711, ""chunk_size"": 320}"
6,audio_sent,163763.945406916,"{""chunk_index"": 472, ""chunk_size"": 320}"
3,audio_sent,163763.945652541,"{""chunk_index"": 712, ""chunk_size"": 320}"
6,audio_sent,163763.962715416,"{""chunk_index"": 473, ""chunk_size"": 320}"
3,audio_sent,163763.96299125,"{""chunk_index"": 713, ""chunk_size"": 320}"
6,audio_sent,163763.980048416,"{""chunk_index"": 474, ""chunk_size"": 320}"
3,audio_sent,163763.980306125,"{""chunk_index"": 714, ""chunk_size"": 320}"
6,audio_sent,163763.996483916,"{""chunk_index"": 475, ""chunk_size"": 320}"
3,audio_sent,163763.996872041,"{""chunk_index"": 715, ""chunk_size"": 320}"
6,audio_sent,163764.013441875,"{""chunk_index"": 476, ""chunk_size"": 320}"
3,audio_sent,163764.013698875,"{""chunk_index"": 716, ""chunk_size"": 320}"
6,audio_sent,163764.030753375,"{""chunk_index"": 477, ""chunk_size"": 320}"
3,audio_sent,163764.031022333,"{""chunk_index"": 717, ""chunk_size"": 320}"
6,audio_sent,163764.047051708,"{""chunk_index"": 478, ""chunk_size"": 320}"
3,audio_sent,163764.047410916,"{""chunk_index"": 718, ""chunk_size"": 320}"
6,audio_sent,163764.064398708,"{""chunk_index"": 479, ""chunk_size"": 320}"
3,audio_sent,163764.064685875,"{""chunk_index"": 719, ""chunk_size"": 320}"
6,audio_sent,163764.081741916,"{""chunk_index"": 480, ""chunk_size"": 320}"
3,audio_sent,163764.081999916,"{""chunk_index"": 720, ""chunk_size"": 320}"
6,audio_sent,163764.098176458,"{""chunk_index"": 481, ""chunk_size"": 320}"
3,audio_sent,163764.098490125,"{""chunk_index"": 721, ""chunk_size"": 320}"
6,audio_sent,163764.115510833,"{""chunk_index"": 482, ""chunk_size"": 320}"
3,audio_sent,163764.115767875,"{""chunk_index"": 722, ""chunk_size"": 320}"
6,audio_sent,163764.132826083,"{""chunk_index"": 483, ""chunk_size"": 320}"
3,audio_sent,163764.133094958,"{""chunk_index"": 723, ""chunk_size"": 320}"
6,audio_sent,163764.149197833,"{""chunk_index"": 484, ""chunk_size"": 320}"
3,audio_sent,163764.149498083,"{""chunk_index"": 724, ""chunk_size"": 320}"
6,audio_sent,163764.166525375,"{""chunk_index"": 485, ""chunk_size"": 320}"
3,audio_sent,163764.166807041,"{""chunk_index"": 725, ""chunk_size"": 320}"
6,audio_sent,163764.183867166,"{""chunk_index"": 486, ""chunk_size"": 320}"
3,audio_sent,163764.184159375,"{""chunk_index"": 726, ""chunk_size"": 320}"
6,audio_sent,163764.200215291,"{""chunk_index"": 487, ""chunk_size"": 320}"
3,audio_sent,163764.2005105,"{""chunk_index"": 727, ""chunk_size"": 320}"
6,audio_sent,163764.21751725,"{""chunk_index"": 488, ""chunk_size"": 320}"
3,audio_sent,163764.217781833,"{""chunk_index"": 728, ""chunk_size"": 320}"
6,audio_sent,163764.2348555,"{""chunk_index"": 489, ""chunk_size"": 320}"
3,audio_sent,163764.235132333,"{""chunk_index"": 729, ""chunk_size"": 320}"
6,audio_sent,163764.251340666,"{""chunk_index"": 490, ""chunk_size"": 320}"
3,audio_sent,163764.251580375,"{""chunk_index"": 730, ""chunk_size"": 320}"
6,audio_sent,163764.268649333,"{""chunk_index"": 491, ""chunk_size"": 320}"
3,audio_sent,163764.268922458,"{""chunk_index"": 731, ""chunk_size"": 320}"
6,audio_sent,163764.285987875,"{""chunk_index"": 492, ""chunk_size"": 320}"
3,audio_sent,163764.286250458,"{""chunk_index"": 732, ""chunk_size"": 320}"
6,audio_sent,163764.302542041,"{""chunk_index"": 493, ""chunk_size"": 320}"
3,audio_sent,163764.302788458,"{""chunk_index"": 733, ""chunk_size"": 320}"
6,audio_sent,163764.319772416,"{""chunk_index"": 494, ""chunk_size"": 320}"
3,audio_sent,163764.3200505,"{""chunk_index"": 734, ""chunk_size"": 320}"
6,audio_sent,163764.336445125,"{""chunk_index"": 495, ""chunk_size"": 320}"
3,audio_sent,163764.336723625,"{""chunk_index"": 735, ""chunk_size"": 320}"
6,audio_sent,163764.353049666,"{""chunk_index"": 496, ""chunk_size"": 320}"
3,audio_sent,163764.35336625,"{""chunk_index"": 736, ""chunk_size"": 320}"
6,audio_sent,163764.369813416,"{""chunk_index"": 497, ""chunk_size"": 320}"
3,audio_sent,163764.370080708,"{""chunk_index"": 737, ""chunk_size"": 320}"
6,audio_sent,163764.387135791,"{""chunk_index"": 498, ""chunk_size"": 320}"
3,audio_sent,163764.387397625,"{""chunk_index"": 738, ""chunk_size"": 320}"
6,audio_sent,163764.403684583,"{""chunk_index"": 499, ""chunk_size"": 320}"
3,audio_sent,163764.403943166,"{""chunk_index"": 739, ""chunk_size"": 320}"
6,audio_sent,163764.420658416,"{""chunk_index"": 500, ""chunk_size"": 320}"
3,audio_sent,163764.420914416,"{""chunk_index"": 740, ""chunk_size"": 320}"
6,audio_sent,163764.437982708,"{""chunk_index"": 501, ""chunk_size"": 320}"
3,audio_sent,163764.438269,"{""chunk_index"": 741, ""chunk_size"": 320}"
6,audio_sent,163764.454581833,"{""chunk_index"": 502, ""chunk_size"": 320}"
3,audio_sent,163764.454820708,"{""chunk_index"": 742, ""chunk_size"": 320}"
6,audio_sent,163764.471872166,"{""chunk_index"": 503, ""chunk_size"": 320}"
3,audio_sent,163764.472125625,"{""chunk_index"": 743, ""chunk_size"": 320}"
6,audio_sent,163764.489183458,"{""chunk_index"": 504, ""chunk_size"": 320}"
3,audio_sent,163764.489442458,"{""chunk_index"": 744, ""chunk_size"": 320}"
6,audio_sent,163764.505823291,"{""chunk_index"": 505, ""chunk_size"": 320}"
3,audio_sent,163764.506052375,"{""chunk_index"": 745, ""chunk_size"": 320}"
6,audio_sent,163764.523112125,"{""chunk_index"": 506, ""chunk_size"": 320}"
3,audio_sent,163764.523353666,"{""chunk_index"": 746, ""chunk_size"": 320}"
6,audio_sent,163764.539606708,"{""chunk_index"": 507, ""chunk_size"": 320}"
3,audio_sent,163764.539842708,"{""chunk_index"": 747, ""chunk_size"": 320}"
6,audio_sent,163764.555981166,"{""chunk_index"": 508, ""chunk_size"": 320}"
3,audio_sent,163764.556328,"{""chunk_index"": 748, ""chunk_size"": 320}"
6,audio_sent,163764.57333025,"{""chunk_index"": 509, ""chunk_size"": 320}"
3,audio_sent,163764.5735855,"{""chunk_index"": 749, ""chunk_size"": 320}"
6,audio_sent,163764.590647666,"{""chunk_index"": 510, ""chunk_size"": 320}"
3,audio_sent,163764.590912,"{""chunk_index"": 750, ""chunk_size"": 320}"
6,audio_sent,163764.60743575,"{""chunk_index"": 511, ""chunk_size"": 320}"
3,audio_sent,163764.607715875,"{""chunk_index"": 751, ""chunk_size"": 320}"
6,audio_sent,163764.6242495,"{""chunk_index"": 512, ""chunk_size"": 320}"
3,audio_sent,163764.624537083,"{""chunk_index"": 752, ""chunk_size"": 320}"
8,transcription,163764.632883416,"{""text"": "" Hey, Ladi, can you hear me well?""}"
6,audio_sent,163764.640568666,"{""chunk_index"": 513, ""chunk_size"": 320}"
3,audio_sent,163764.641030416,"{""chunk_index"": 753, ""chunk_size"": 320}"
6,audio_sent,163764.657284166,"{""chunk_index"": 514, ""chunk_size"": 320}"
3,audio_sent,163764.657594208,"{""chunk_index"": 754, ""chunk_size"": 320}"
6,audio_sent,163764.674641125,"{""chunk_index"": 515, ""chunk_size"": 320}"
3,audio_sent,163764.674911166,"{""chunk_index"": 755, ""chunk_size"": 320}"
6,audio_sent,163764.691960958,"{""chunk_index"": 516, ""chunk_size"": 320}"
