session_id,event_type,timestamp,data
3,audio_sent,163816.421995666,"{""chunk_index"": 925, ""chunk_size"": 320}"
9,audio_sent,163816.4222175,"{""chunk_index"": 375, ""chunk_size"": 320}"
6,audio_sent,163816.438593208,"{""chunk_index"": 695, ""chunk_size"": 320}"
3,audio_sent,163816.438879875,"{""chunk_index"": 926, ""chunk_size"": 320}"
9,audio_sent,163816.439055,"{""chunk_index"": 376, ""chunk_size"": 320}"
6,audio_sent,163816.455945416,"{""chunk_index"": 696, ""chunk_size"": 320}"
3,audio_sent,163816.456246208,"{""chunk_index"": 927, ""chunk_size"": 320}"
9,audio_sent,163816.456425833,"{""chunk_index"": 377, ""chunk_size"": 320}"
6,audio_sent,163816.473239875,"{""chunk_index"": 697, ""chunk_size"": 320}"
3,audio_sent,163816.47348875,"{""chunk_index"": 928, ""chunk_size"": 320}"
9,audio_sent,163816.473660291,"{""chunk_index"": 378, ""chunk_size"": 320}"
6,audio_sent,163816.490563,"{""chunk_index"": 698, ""chunk_size"": 320}"
3,audio_sent,163816.490833416,"{""chunk_index"": 929, ""chunk_size"": 320}"
9,audio_sent,163816.491011625,"{""chunk_index"": 379, ""chunk_size"": 320}"
6,audio_sent,163816.506906916,"{""chunk_index"": 699, ""chunk_size"": 320}"
3,audio_sent,163816.50719725,"{""chunk_index"": 930, ""chunk_size"": 320}"
9,audio_sent,163816.507404458,"{""chunk_index"": 380, ""chunk_size"": 320}"
6,audio_sent,163816.52336,"{""chunk_index"": 700, ""chunk_size"": 320}"
3,audio_sent,163816.523687375,"{""chunk_index"": 931, ""chunk_size"": 320}"
9,audio_sent,163816.523902583,"{""chunk_index"": 381, ""chunk_size"": 320}"
6,audio_sent,163816.540396708,"{""chunk_index"": 701, ""chunk_size"": 320}"
3,audio_sent,163816.540676333,"{""chunk_index"": 932, ""chunk_size"": 320}"
9,audio_sent,163816.540860208,"{""chunk_index"": 382, ""chunk_size"": 320}"
6,audio_sent,163816.557752083,"{""chunk_index"": 702, ""chunk_size"": 320}"
3,audio_sent,163816.558021416,"{""chunk_index"": 933, ""chunk_size"": 320}"
9,audio_sent,163816.558203166,"{""chunk_index"": 383, ""chunk_size"": 320}"
6,audio_sent,163816.575087875,"{""chunk_index"": 703, ""chunk_size"": 320}"
3,audio_sent,163816.57534825,"{""chunk_index"": 934, ""chunk_size"": 320}"
9,audio_sent,163816.575538916,"{""chunk_index"": 384, ""chunk_size"": 320}"
6,audio_sent,163816.59242325,"{""chunk_index"": 704, ""chunk_size"": 320}"
3,audio_sent,163816.592681083,"{""chunk_index"": 935, ""chunk_size"": 320}"
9,audio_sent,163816.592861125,"{""chunk_index"": 385, ""chunk_size"": 320}"
6,audio_sent,163816.608937375,"{""chunk_index"": 705, ""chunk_size"": 320}"
3,audio_sent,163816.609205416,"{""chunk_index"": 936, ""chunk_size"": 320}"
9,audio_sent,163816.609433291,"{""chunk_index"": 386, ""chunk_size"": 320}"
6,audio_sent,163816.62623575,"{""chunk_index"": 706, ""chunk_size"": 320}"
3,audio_sent,163816.626516166,"{""chunk_index"": 937, ""chunk_size"": 320}"
9,audio_sent,163816.6266955,"{""chunk_index"": 387, ""chunk_size"": 320}"
6,audio_sent,163816.6425575,"{""chunk_index"": 707, ""chunk_size"": 320}"
3,audio_sent,163816.6428445,"{""chunk_index"": 938, ""chunk_size"": 320}"
9,audio_sent,163816.643064125,"{""chunk_index"": 388, ""chunk_size"": 320}"
6,audio_sent,163816.65887425,"{""chunk_index"": 708, ""chunk_size"": 320}"
3,audio_sent,163816.659184916,"{""chunk_index"": 939, ""chunk_size"": 320}"
9,audio_sent,163816.659404291,"{""chunk_index"": 389, ""chunk_size"": 320}"
6,audio_sent,163816.676194583,"{""chunk_index"": 709, ""chunk_size"": 320}"
3,audio_sent,163816.676438416,"{""chunk_index"": 940, ""chunk_size"": 320}"
9,audio_sent,163816.676615833,"{""chunk_index"": 390, ""chunk_size"": 320}"
6,audio_sent,163816.693502166,"{""chunk_index"": 710, ""chunk_size"": 320}"
3,audio_sent,163816.693750583,"{""chunk_index"": 941, ""chunk_size"": 320}"
9,audio_sent,163816.693924583,"{""chunk_index"": 391, ""chunk_size"": 320}"
6,audio_sent,163816.709968208,"{""chunk_index"": 711, ""chunk_size"": 320}"
3,audio_sent,163816.710226625,"{""chunk_index"": 942, ""chunk_size"": 320}"
9,audio_sent,163816.710448166,"{""chunk_index"": 392, ""chunk_size"": 320}"
6,audio_sent,163816.727281291,"{""chunk_index"": 712, ""chunk_size"": 320}"
3,audio_sent,163816.727566875,"{""chunk_index"": 943, ""chunk_size"": 320}"
9,audio_sent,163816.727758166,"{""chunk_index"": 393, ""chunk_size"": 320}"
6,audio_sent,163816.743589791,"{""chunk_index"": 713, ""chunk_size"": 320}"
3,audio_sent,163816.743860791,"{""chunk_index"": 944, ""chunk_size"": 320}"
9,audio_sent,163816.744078625,"{""chunk_index"": 394, ""chunk_size"": 320}"
6,audio_sent,163816.760869375,"{""chunk_index"": 714, ""chunk_size"": 320}"
3,audio_sent,163816.761077875,"{""chunk_index"": 945, ""chunk_size"": 320}"
9,audio_sent,163816.76122875,"{""chunk_index"": 395, ""chunk_size"": 320}"
1,session_end,163816.768112291,
6,audio_sent,163816.778139458,"{""chunk_index"": 715, ""chunk_size"": 320}"
3,audio_sent,163816.77840225,"{""chunk_index"": 946, ""chunk_size"": 320}"
9,audio_sent,163816.778589916,"{""chunk_index"": 396, ""chunk_size"": 320}"
6,audio_sent,163816.795465125,"{""chunk_index"": 716, ""chunk_size"": 320}"
3,audio_sent,163816.79580775,"{""chunk_index"": 947, ""chunk_size"": 320}"
9,audio_sent,163816.795979666,"{""chunk_index"": 397, ""chunk_size"": 320}"
6,audio_sent,163816.812146541,"{""chunk_index"": 717, ""chunk_size"": 320}"
3,audio_sent,163816.812396416,"{""chunk_index"": 948, ""chunk_size"": 320}"
9,audio_sent,163816.812602291,"{""chunk_index"": 398, ""chunk_size"": 320}"
6,audio_sent,163816.829467375,"{""chunk_index"": 718, ""chunk_size"": 320}"
3,audio_sent,163816.82973625,"{""chunk_index"": 949, ""chunk_size"": 320}"
9,audio_sent,163816.8299035,"{""chunk_index"": 399, ""chunk_size"": 320}"
6,audio_sent,163816.845899041,"{""chunk_index"": 719, ""chunk_size"": 320}"
3,audio_sent,163816.84620675,"{""chunk_index"": 950, ""chunk_size"": 320}"
9,audio_sent,163816.84640075,"{""chunk_index"": 400, ""chunk_size"": 320}"
6,audio_sent,163816.863236708,"{""chunk_index"": 720, ""chunk_size"": 320}"
3,audio_sent,163816.863516958,"{""chunk_index"": 951, ""chunk_size"": 320}"
9,audio_sent,163816.863692958,"{""chunk_index"": 401, ""chunk_size"": 320}"
6,audio_sent,163816.880581291,"{""chunk_index"": 721, ""chunk_size"": 320}"
3,audio_sent,163816.880863916,"{""chunk_index"": 952, ""chunk_size"": 320}"
9,audio_sent,163816.881039791,"{""chunk_index"": 402, ""chunk_size"": 320}"
6,audio_sent,163816.897945541,"{""chunk_index"": 722, ""chunk_size"": 320}"
3,audio_sent,163816.898246708,"{""chunk_index"": 953, ""chunk_size"": 320}"
9,audio_sent,163816.898427041,"{""chunk_index"": 403, ""chunk_size"": 320}"
6,audio_sent,163816.914649666,"{""chunk_index"": 723, ""chunk_size"": 320}"
3,audio_sent,163816.914915708,"{""chunk_index"": 954, ""chunk_size"": 320}"
9,audio_sent,163816.915115,"{""chunk_index"": 404, ""chunk_size"": 320}"
6,audio_sent,163816.932177958,"{""chunk_index"": 724, ""chunk_size"": 320}"
3,audio_sent,163816.932463083,"{""chunk_index"": 955, ""chunk_size"": 320}"
9,audio_sent,163816.932724916,"{""chunk_index"": 405, ""chunk_size"": 320}"
6,audio_sent,163816.94859925,"{""chunk_index"": 725, ""chunk_size"": 320}"
3,audio_sent,163816.94892325,"{""chunk_index"": 956, ""chunk_size"": 320}"
9,audio_sent,163816.949146333,"{""chunk_index"": 406, ""chunk_size"": 320}"
6,audio_sent,163816.965262875,"{""chunk_index"": 726, ""chunk_size"": 320}"
3,audio_sent,163816.965582,"{""chunk_index"": 957, ""chunk_size"": 320}"
9,audio_sent,163816.965811458,"{""chunk_index"": 407, ""chunk_size"": 320}"
6,audio_sent,163816.981891416,"{""chunk_index"": 727, ""chunk_size"": 320}"
3,audio_sent,163816.982153625,"{""chunk_index"": 958, ""chunk_size"": 320}"
9,audio_sent,163816.982373666,"{""chunk_index"": 408, ""chunk_size"": 320}"
6,audio_sent,163816.998587541,"{""chunk_index"": 728, ""chunk_size"": 320}"
3,audio_sent,163816.998864708,"{""chunk_index"": 959, ""chunk_size"": 320}"
9,audio_sent,163816.999076,"{""chunk_index"": 409, ""chunk_size"": 320}"
6,audio_sent,163817.015232875,"{""chunk_index"": 729, ""chunk_size"": 320}"
3,audio_sent,163817.015524833,"{""chunk_index"": 960, ""chunk_size"": 320}"
9,audio_sent,163817.01577225,"{""chunk_index"": 410, ""chunk_size"": 320}"
6,audio_sent,163817.031673,"{""chunk_index"": 730, ""chunk_size"": 320}"
3,audio_sent,163817.032024416,"{""chunk_index"": 961, ""chunk_size"": 320}"
9,audio_sent,163817.03232075,"{""chunk_index"": 411, ""chunk_size"": 320}"
6,audio_sent,163817.048099583,"{""chunk_index"": 731, ""chunk_size"": 320}"
3,audio_sent,163817.04843225,"{""chunk_index"": 962, ""chunk_size"": 320}"
9,audio_sent,163817.048702083,"{""chunk_index"": 412, ""chunk_size"": 320}"
6,audio_sent,163817.065479875,"{""chunk_index"": 732, ""chunk_size"": 320}"
3,audio_sent,163817.065735583,"{""chunk_index"": 963, ""chunk_size"": 320}"
9,audio_sent,163817.065908125,"{""chunk_index"": 413, ""chunk_size"": 320}"
6,audio_sent,163817.08279875,"{""chunk_index"": 733, ""chunk_size"": 320}"
3,audio_sent,163817.08306125,"{""chunk_index"": 964, ""chunk_size"": 320}"
9,audio_sent,163817.083234541,"{""chunk_index"": 414, ""chunk_size"": 320}"
6,audio_sent,163817.09976925,"{""chunk_index"": 734, ""chunk_size"": 320}"
3,audio_sent,163817.100010208,"{""chunk_index"": 965, ""chunk_size"": 320}"
9,audio_sent,163817.100183333,"{""chunk_index"": 415, ""chunk_size"": 320}"
6,audio_sent,163817.116460041,"{""chunk_index"": 735, ""chunk_size"": 320}"
3,audio_sent,163817.116753291,"{""chunk_index"": 966, ""chunk_size"": 320}"
9,audio_sent,163817.116932833,"{""chunk_index"": 416, ""chunk_size"": 320}"
6,audio_sent,163817.13380725,"{""chunk_index"": 736, ""chunk_size"": 320}"
3,audio_sent,163817.134069208,"{""chunk_index"": 967, ""chunk_size"": 320}"
9,audio_sent,163817.134244041,"{""chunk_index"": 417, ""chunk_size"": 320}"
6,audio_sent,163817.150341041,"{""chunk_index"": 737, ""chunk_size"": 320}"
3,audio_sent,163817.150566083,"{""chunk_index"": 968, ""chunk_size"": 320}"
9,audio_sent,163817.150775666,"{""chunk_index"": 418, ""chunk_size"": 320}"
6,audio_sent,163817.167228875,"{""chunk_index"": 738, ""chunk_size"": 320}"
3,audio_sent,163817.167499875,"{""chunk_index"": 969, ""chunk_size"": 320}"
9,audio_sent,163817.167674625,"{""chunk_index"": 419, ""chunk_size"": 320}"
6,audio_sent,163817.184547291,"{""chunk_index"": 739, ""chunk_size"": 320}"
3,audio_sent,163817.184792291,"{""chunk_index"": 970, ""chunk_size"": 320}"
9,audio_sent,163817.184966791,"{""chunk_index"": 420, ""chunk_size"": 320}"
6,audio_sent,163817.20186825,"{""chunk_index"": 740, ""chunk_size"": 320}"
3,audio_sent,163817.2021285,"{""chunk_index"": 971, ""chunk_size"": 320}"
9,audio_sent,163817.202301791,"{""chunk_index"": 421, ""chunk_size"": 320}"
6,audio_sent,163817.218670958,"{""chunk_index"": 741, ""chunk_size"": 320}"
3,audio_sent,163817.218906916,"{""chunk_index"": 972, ""chunk_size"": 320}"
9,audio_sent,163817.219112875,"{""chunk_index"": 422, ""chunk_size"": 320}"
6,audio_sent,163817.2359655,"{""chunk_index"": 742, ""chunk_size"": 320}"
3,audio_sent,163817.236251583,"{""chunk_index"": 973, ""chunk_size"": 320}"
9,audio_sent,163817.236422958,"{""chunk_index"": 423, ""chunk_size"": 320}"
6,audio_sent,163817.252771,"{""chunk_index"": 743, ""chunk_size"": 320}"
3,audio_sent,163817.253011041,"{""chunk_index"": 974, ""chunk_size"": 320}"
9,audio_sent,163817.253185958,"{""chunk_index"": 424, ""chunk_size"": 320}"
6,audio_sent,163817.270076333,"{""chunk_index"": 744, ""chunk_size"": 320}"
3,audio_sent,163817.27032775,"{""chunk_index"": 975, ""chunk_size"": 320}"
9,audio_sent,163817.270502166,"{""chunk_index"": 425, ""chunk_size"": 320}"
6,audio_sent,163817.287401291,"{""chunk_index"": 745, ""chunk_size"": 320}"
3,audio_sent,163817.287665166,"{""chunk_index"": 976, ""chunk_size"": 320}"
9,audio_sent,163817.287840625,"{""chunk_index"": 426, ""chunk_size"": 320}"
6,audio_sent,163817.30472125,"{""chunk_index"": 746, ""chunk_size"": 320}"
3,audio_sent,163817.304958333,"{""chunk_index"": 977, ""chunk_size"": 320}"
9,audio_sent,163817.305137458,"{""chunk_index"": 427, ""chunk_size"": 320}"
6,audio_sent,163817.321712,"{""chunk_index"": 747, ""chunk_size"": 320}"
3,audio_sent,163817.321945458,"{""chunk_index"": 978, ""chunk_size"": 320}"
9,audio_sent,163817.322126333,"{""chunk_index"": 428, ""chunk_size"": 320}"
6,audio_sent,163817.33900625,"{""chunk_index"": 748, ""chunk_size"": 320}"
3,audio_sent,163817.339247666,"{""chunk_index"": 979, ""chunk_size"": 320}"
9,audio_sent,163817.339421583,"{""chunk_index"": 429, ""chunk_size"": 320}"
6,audio_sent,163817.356421708,"{""chunk_index"": 749, ""chunk_size"": 320}"
3,audio_sent,163817.356661708,"{""chunk_index"": 980, ""chunk_size"": 320}"
9,audio_sent,163817.356833166,"{""chunk_index"": 430, ""chunk_size"": 320}"
6,audio_sent,163817.373552166,"{""chunk_index"": 750, ""chunk_size"": 320}"
3,audio_sent,163817.373807,"{""chunk_index"": 981, ""chunk_size"": 320}"
9,audio_sent,163817.3739865,"{""chunk_index"": 431, ""chunk_size"": 320}"
6,audio_sent,163817.390626625,"{""chunk_index"": 751, ""chunk_size"": 320}"
3,audio_sent,163817.39088475,"{""chunk_index"": 982, ""chunk_size"": 320}"
9,audio_sent,163817.391077041,"{""chunk_index"": 432, ""chunk_size"": 320}"
6,audio_sent,163817.407963875,"{""chunk_index"": 752, ""chunk_size"": 320}"
3,audio_sent,163817.408238583,"{""chunk_index"": 983, ""chunk_size"": 320}"
9,audio_sent,163817.408422708,"{""chunk_index"": 433, ""chunk_size"": 320}"
6,audio_sent,163817.424370375,"{""chunk_index"": 753, ""chunk_size"": 320}"
3,audio_sent,163817.424671166,"{""chunk_index"": 984, ""chunk_size"": 320}"
9,audio_sent,163817.424857541,"{""chunk_index"": 434, ""chunk_size"": 320}"
6,audio_sent,163817.441695666,"{""chunk_index"": 754, ""chunk_size"": 320}"
3,audio_sent,163817.44198,"{""chunk_index"": 985, ""chunk_size"": 320}"
9,audio_sent,163817.442174458,"{""chunk_index"": 435, ""chunk_size"": 320}"
6,audio_sent,163817.458127416,"{""chunk_index"": 755, ""chunk_size"": 320}"
3,audio_sent,163817.458430958,"{""chunk_index"": 986, ""chunk_size"": 320}"
9,audio_sent,163817.458644625,"{""chunk_index"": 436, ""chunk_size"": 320}"
6,audio_sent,163817.475458166,"{""chunk_index"": 756, ""chunk_size"": 320}"
3,audio_sent,163817.475719875,"{""chunk_index"": 987, ""chunk_size"": 320}"
9,audio_sent,163817.475906666,"{""chunk_index"": 437, ""chunk_size"": 320}"
6,audio_sent,163817.492414291,"{""chunk_index"": 757, ""chunk_size"": 320}"
3,audio_sent,163817.492691583,"{""chunk_index"": 988, ""chunk_size"": 320}"
9,audio_sent,163817.492881875,"{""chunk_index"": 438, ""chunk_size"": 320}"
6,audio_sent,163817.509746625,"{""chunk_index"": 758, ""chunk_size"": 320}"
3,audio_sent,163817.510013833,"{""chunk_index"": 989, ""chunk_size"": 320}"
9,audio_sent,163817.510301583,"{""chunk_index"": 439, ""chunk_size"": 320}"
6,audio_sent,163817.526256541,"{""chunk_index"": 759, ""chunk_size"": 320}"
3,audio_sent,163817.526572333,"{""chunk_index"": 990, ""chunk_size"": 320}"
9,audio_sent,163817.526783708,"{""chunk_index"": 440, ""chunk_size"": 320}"
6,audio_sent,163817.543603291,"{""chunk_index"": 760, ""chunk_size"": 320}"
3,audio_sent,163817.543866333,"{""chunk_index"": 991, ""chunk_size"": 320}"
9,audio_sent,163817.544053208,"{""chunk_index"": 441, ""chunk_size"": 320}"
6,audio_sent,163817.560110583,"{""chunk_index"": 761, ""chunk_size"": 320}"
3,audio_sent,163817.56037525,"{""chunk_index"": 992, ""chunk_size"": 320}"
9,audio_sent,163817.560594416,"{""chunk_index"": 442, ""chunk_size"": 320}"
6,audio_sent,163817.577434416,"{""chunk_index"": 762, ""chunk_size"": 320}"
3,audio_sent,163817.577688833,"{""chunk_index"": 993, ""chunk_size"": 320}"
9,audio_sent,163817.57787825,"{""chunk_index"": 443, ""chunk_size"": 320}"
6,audio_sent,163817.594741625,"{""chunk_index"": 763, ""chunk_size"": 320}"
3,audio_sent,163817.594992541,"{""chunk_index"": 994, ""chunk_size"": 320}"
9,audio_sent,163817.595180916,"{""chunk_index"": 444, ""chunk_size"": 320}"
6,audio_sent,163817.6120665,"{""chunk_index"": 764, ""chunk_size"": 320}"
3,audio_sent,163817.612344958,"{""chunk_index"": 995, ""chunk_size"": 320}"
9,audio_sent,163817.612535041,"{""chunk_index"": 445, ""chunk_size"": 320}"
6,audio_sent,163817.628765,"{""chunk_index"": 765, ""chunk_size"": 320}"
3,audio_sent,163817.629039833,"{""chunk_index"": 996, ""chunk_size"": 320}"
9,audio_sent,163817.629235625,"{""chunk_index"": 446, ""chunk_size"": 320}"
6,audio_sent,163817.646101791,"{""chunk_index"": 766, ""chunk_size"": 320}"
3,audio_sent,163817.646347125,"{""chunk_index"": 997, ""chunk_size"": 320}"
9,audio_sent,163817.646525625,"{""chunk_index"": 447, ""chunk_size"": 320}"
6,audio_sent,163817.662816541,"{""chunk_index"": 767, ""chunk_size"": 320}"
3,audio_sent,163817.663107958,"{""chunk_index"": 998, ""chunk_size"": 320}"
9,audio_sent,163817.663317333,"{""chunk_index"": 448, ""chunk_size"": 320}"
6,audio_sent,163817.680168875,"{""chunk_index"": 768, ""chunk_size"": 320}"
3,audio_sent,163817.680453208,"{""chunk_index"": 999, ""chunk_size"": 320}"
9,audio_sent,163817.680627458,"{""chunk_index"": 449, ""chunk_size"": 320}"
6,audio_sent,163817.697517583,"{""chunk_index"": 769, ""chunk_size"": 320}"
3,audio_sent,163817.697750875,"{""chunk_index"": 1000, ""chunk_size"": 320}"
9,audio_sent,163817.69791325,"{""chunk_index"": 450, ""chunk_size"": 320}"
6,audio_sent,163817.714820125,"{""chunk_index"": 770, ""chunk_size"": 320}"
3,audio_sent,163817.715073625,"{""chunk_index"": 1001, ""chunk_size"": 320}"
9,audio_sent,163817.715253625,"{""chunk_index"": 451, ""chunk_size"": 320}"
6,audio_sent,163817.731807333,"{""chunk_index"": 771, ""chunk_size"": 320}"
3,audio_sent,163817.732067083,"{""chunk_index"": 1002, ""chunk_size"": 320}"
9,audio_sent,163817.732253083,"{""chunk_index"": 452, ""chunk_size"": 320}"
6,audio_sent,163817.748554833,"{""chunk_index"": 772, ""chunk_size"": 320}"
3,audio_sent,163817.74884025,"{""chunk_index"": 1003, ""chunk_size"": 320}"
9,audio_sent,163817.749023041,"{""chunk_index"": 453, ""chunk_size"": 320}"
6,audio_sent,163817.765485375,"{""chunk_index"": 773, ""chunk_size"": 320}"
3,audio_sent,163817.765763083,"{""chunk_index"": 1004, ""chunk_size"": 320}"
9,audio_sent,163817.765953333,"{""chunk_index"": 454, ""chunk_size"": 320}"
9,transcription,163817.780038375,"{""text"": "" In this experiment, the system converts spoken English into text.""}"
6,audio_sent,163817.7819985,"{""chunk_index"": 774, ""chunk_size"": 320}"
3,audio_sent,163817.78223425,"{""chunk_index"": 1005, ""chunk_size"": 320}"
9,audio_sent,163817.78246725,"{""chunk_index"": 455, ""chunk_size"": 320}"
6,audio_sent,163817.798581375,"{""chunk_index"": 775, ""chunk_size"": 320}"
3,audio_sent,163817.798893458,"{""chunk_index"": 1006, ""chunk_size"": 320}"
9,audio_sent,163817.799193791,"{""chunk_index"": 456, ""chunk_size"": 320}"
6,audio_sent,163817.815970708,"{""chunk_index"": 776, ""chunk_size"": 320}"
3,audio_sent,163817.816254666,"{""chunk_index"": 1007, ""chunk_size"": 320}"
9,audio_sent,163817.816441333,"{""chunk_index"": 457, ""chunk_size"": 320}"
6,audio_sent,163817.832966083,"{""chunk_index"": 777, ""chunk_size"": 320}"
3,audio_sent,163817.83321475,"{""chunk_index"": 1008, ""chunk_size"": 320}"
9,audio_sent,163817.833391916,"{""chunk_index"": 458, ""chunk_size"": 320}"
6,audio_sent,163817.850278208,"{""chunk_index"": 778, ""chunk_size"": 320}"
3,audio_sent,163817.850553666,"{""chunk_index"": 1009, ""chunk_size"": 320}"
9,audio_sent,163817.850739833,"{""chunk_index"": 459, ""chunk_size"": 320}"
6,audio_sent,163817.867281708,"{""chunk_index"": 779, ""chunk_size"": 320}"
3,audio_sent,163817.867573,"{""chunk_index"": 1010, ""chunk_size"": 320}"
9,audio_sent,163817.867774583,"{""chunk_index"": 460, ""chunk_size"": 320}"
6,audio_sent,163817.883899416,"{""chunk_index"": 780, ""chunk_size"": 320}"
3,audio_sent,163817.8841605,"{""chunk_index"": 1011, ""chunk_size"": 320}"
9,audio_sent,163817.884404958,"{""chunk_index"": 461, ""chunk_size"": 320}"
6,audio_sent,163817.90122275,"{""chunk_index"": 781, ""chunk_size"": 320}"
3,audio_sent,163817.901512375,"{""chunk_index"": 1012, ""chunk_size"": 320}"
9,audio_sent,163817.901715083,"{""chunk_index"": 462, ""chunk_size"": 320}"
6,audio_sent,163817.917904666,"{""chunk_index"": 782, ""chunk_size"": 320}"
3,audio_sent,163817.918168041,"{""chunk_index"": 1013, ""chunk_size"": 320}"
9,audio_sent,163817.918386708,"{""chunk_index"": 463, ""chunk_size"": 320}"
6,audio_sent,163817.935009833,"{""chunk_index"": 783, ""chunk_size"": 320}"
3,audio_sent,163817.935273875,"{""chunk_index"": 1014, ""chunk_size"": 320}"
9,audio_sent,163817.935459166,"{""chunk_index"": 464, ""chunk_size"": 320}"
10,transcription,163817.9380795,"{""text"": "" Hello, this is a test of my voice for cloning purposes.""}"
6,audio_sent,163817.952387208,"{""chunk_index"": 784, ""chunk_size"": 320}"
3,audio_sent,163817.952679958,"{""chunk_index"": 1015, ""chunk_size"": 320}"
9,audio_sent,163817.952869375,"{""chunk_index"": 465, ""chunk_size"": 320}"
6,audio_sent,163817.969510625,"{""chunk_index"": 785, ""chunk_size"": 320}"
3,audio_sent,163817.969769833,"{""chunk_index"": 1016, ""chunk_size"": 320}"
9,audio_sent,163817.969949833,"{""chunk_index"": 466, ""chunk_size"": 320}"
6,audio_sent,163817.986285416,"{""chunk_index"": 786, ""chunk_size"": 320}"
3,audio_sent,163817.986550708,"{""chunk_index"": 1017, ""chunk_size"": 320}"
9,audio_sent,163817.986733375,"{""chunk_index"": 467, ""chunk_size"": 320}"
6,audio_sent,163818.003621583,"{""chunk_index"": 787, ""chunk_size"": 320}"
3,audio_sent,163818.003888833,"{""chunk_index"": 1018, ""chunk_size"": 320}"
9,audio_sent,163818.004076416,"{""chunk_index"": 468, ""chunk_size"": 320}"
6,audio_sent,163818.020953791,"{""chunk_index"": 788, ""chunk_size"": 320}"
3,audio_sent,163818.021208041,"{""chunk_index"": 1019, ""chunk_size"": 320}"
9,audio_sent,163818.021396958,"{""chunk_index"": 469, ""chunk_size"": 320}"
6,audio_sent,163818.0382835,"{""chunk_index"": 789, ""chunk_size"": 320}"
3,audio_sent,163818.038559583,"{""chunk_index"": 1020, ""chunk_size"": 320}"
9,audio_sent,163818.038748208,"{""chunk_index"": 470, ""chunk_size"": 320}"
6,audio_sent,163818.055626916,"{""chunk_index"": 790, ""chunk_size"": 320}"
3,audio_sent,163818.055893375,"{""chunk_index"": 1021, ""chunk_size"": 320}"
9,audio_sent,163818.056076083,"{""chunk_index"": 471, ""chunk_size"": 320}"
6,audio_sent,163818.073144666,"{""chunk_index"": 791, ""chunk_size"": 320}"
3,audio_sent,163818.073378208,"{""chunk_index"": 1022, ""chunk_size"": 320}"
9,audio_sent,163818.0735555,"{""chunk_index"": 472, ""chunk_size"": 320}"
6,audio_sent,163818.090217291,"{""chunk_index"": 792, ""chunk_size"": 320}"
3,audio_sent,163818.090471875,"{""chunk_index"": 1023, ""chunk_size"": 320}"
9,audio_sent,163818.090671625,"{""chunk_index"": 473, ""chunk_size"": 320}"
6,audio_sent,163818.107541875,"{""chunk_index"": 793, ""chunk_size"": 320}"
3,audio_sent,163818.1078545,"{""chunk_index"": 1024, ""chunk_size"": 320}"
9,audio_sent,163818.108050125,"{""chunk_index"": 474, ""chunk_size"": 320}"
6,audio_sent,163818.124921916,"{""chunk_index"": 794, ""chunk_size"": 320}"
3,audio_sent,163818.125208458,"{""chunk_index"": 1025, ""chunk_size"": 320}"
9,audio_sent,163818.125406375,"{""chunk_index"": 475, ""chunk_size"": 320}"
6,audio_sent,163818.141353916,"{""chunk_index"": 795, ""chunk_size"": 320}"
3,audio_sent,163818.141662625,"{""chunk_index"": 1026, ""chunk_size"": 320}"
9,audio_sent,163818.141854708,"{""chunk_index"": 476, ""chunk_size"": 320}"
6,audio_sent,163818.157766625,"{""chunk_index"": 796, ""chunk_size"": 320}"
3,audio_sent,163818.158095541,"{""chunk_index"": 1027, ""chunk_size"": 320}"
9,audio_sent,163818.158309708,"{""chunk_index"": 477, ""chunk_size"": 320}"
6,audio_sent,163818.17511925,"{""chunk_index"": 797, ""chunk_size"": 320}"
3,audio_sent,163818.175404,"{""chunk_index"": 1028, ""chunk_size"": 320}"
9,audio_sent,163818.1755855,"{""chunk_index"": 478, ""chunk_size"": 320}"
6,audio_sent,163818.192344958,"{""chunk_index"": 798, ""chunk_size"": 320}"
3,audio_sent,163818.192594916,"{""chunk_index"": 1029, ""chunk_size"": 320}"
9,audio_sent,163818.192763583,"{""chunk_index"": 479, ""chunk_size"": 320}"
6,audio_sent,163818.209665208,"{""chunk_index"": 799, ""chunk_size"": 320}"
3,audio_sent,163818.209909916,"{""chunk_index"": 1030, ""chunk_size"": 320}"
9,audio_sent,163818.210081333,"{""chunk_index"": 480, ""chunk_size"": 320}"
6,audio_sent,163818.226973208,"{""chunk_index"": 800, ""chunk_size"": 320}"
3,audio_sent,163818.22723975,"{""chunk_index"": 1031, ""chunk_size"": 320}"
9,audio_sent,163818.227406291,"{""chunk_index"": 481, ""chunk_size"": 320}"
6,audio_sent,163818.243504791,"{""chunk_index"": 801, ""chunk_size"": 320}"
3,audio_sent,163818.2437505,"{""chunk_index"": 1032, ""chunk_size"": 320}"
9,audio_sent,163818.24395725,"{""chunk_index"": 482, ""chunk_size"": 320}"
6,audio_sent,163818.260524333,"{""chunk_index"": 802, ""chunk_size"": 320}"
3,audio_sent,163818.260834041,"{""chunk_index"": 1033, ""chunk_size"": 320}"
9,audio_sent,163818.261014375,"{""chunk_index"": 483, ""chunk_size"": 320}"
6,audio_sent,163818.277895083,"{""chunk_index"": 803, ""chunk_size"": 320}"
3,audio_sent,163818.27816375,"{""chunk_index"": 1034, ""chunk_size"": 320}"
9,audio_sent,163818.278334916,"{""chunk_index"": 484, ""chunk_size"": 320}"
6,audio_sent,163818.29522675,"{""chunk_index"": 804, ""chunk_size"": 320}"
